Date,Open,High,Low,Close,Adj Close,Volume
2017-11-09,13.410000,13.440000,13.230000,13.300000,12.632823,721400
2017-11-10,13.210000,13.360000,12.860000,12.930000,12.281384,356300
2017-11-13,12.900000,13.150000,12.900000,13.060000,12.404863,575800
2017-11-14,13.000000,13.160000,12.850000,12.940000,12.290882,449800
2017-11-15,12.910000,12.930000,12.590000,12.870000,12.224394,319000
2017-11-16,13.180000,13.730000,13.180000,13.620000,12.936771,593600
2017-11-17,13.700000,14.490000,13.670000,14.480000,13.753630,1274200
2017-11-20,13.490000,13.530000,13.000000,13.390000,12.718308,1772000
2017-11-21,13.430000,13.830000,13.360000,13.640000,12.955768,1025900
2017-11-22,13.780000,13.990000,13.600000,13.740000,13.050751,844900
2017-11-24,13.700000,13.700000,13.310000,13.450000,12.775298,640700
2017-11-27,13.390000,13.450000,13.200000,13.400000,12.727807,707000
2017-11-28,13.380000,13.580000,13.270000,13.530000,12.851286,1134700
2017-11-29,13.490000,13.510000,13.020000,13.270000,12.604329,900500
2017-11-30,13.050000,13.230000,12.550000,12.650000,12.015429,1440600
2017-12-01,12.740000,12.750000,12.400000,12.580000,11.948940,636300
2017-12-04,12.670000,12.740000,12.400000,12.540000,11.910948,642700
2017-12-05,12.380000,12.610000,12.250000,12.260000,11.644994,482500
2017-12-06,12.010000,12.420000,11.840000,12.270000,11.654492,792500
2017-12-07,12.110000,12.350000,12.010000,12.150000,11.540512,690200
2017-12-08,12.230000,12.330000,12.060000,12.080000,11.474023,236200
2017-12-11,12.130000,12.230000,12.100000,12.180000,11.569008,310600
2017-12-12,12.170000,12.410000,12.100000,12.270000,11.654492,451800
2017-12-13,12.250000,12.700000,12.250000,12.590000,11.958440,446500
2017-12-14,12.600000,12.820000,12.600000,12.730000,12.091416,291800
2017-12-15,12.820000,13.080000,12.820000,12.980000,12.328875,572200
2017-12-18,13.920000,14.200000,13.770000,13.830000,13.136236,930000
2017-12-19,13.780000,14.050000,13.620000,13.950000,13.250217,1172900
2017-12-20,13.990000,14.060000,13.790000,13.820000,13.126738,458900
2017-12-21,13.780000,13.900000,13.550000,13.590000,12.908276,361100
2017-12-22,13.600000,13.780000,13.500000,13.720000,13.031754,160300
2017-12-26,13.780000,13.960000,13.330000,13.840000,13.145735,344500
2017-12-27,13.830000,13.900000,13.700000,13.820000,13.126738,170600
2017-12-28,13.930000,13.990000,13.760000,13.930000,13.231220,199600
2017-12-29,13.970000,14.150000,13.890000,13.900000,13.202725,145500
2018-01-02,14.000000,14.430000,14.000000,14.430000,13.706139,306000
2018-01-03,14.380000,14.410000,14.150000,14.270000,13.554165,426900
2018-01-04,14.270000,14.520000,14.270000,14.460000,13.734632,418000
2018-01-05,14.460000,14.730000,14.460000,14.680000,13.943598,331800
2018-01-08,14.660000,14.960000,14.620000,14.850000,14.105070,374500
2018-01-09,14.950000,15.110000,14.900000,15.010000,14.257044,448300
2018-01-10,15.040000,15.130000,14.890000,15.090000,14.333031,617100
2018-01-11,15.100000,15.630000,15.080000,15.540000,14.760456,850200
2018-01-12,15.380000,16.170000,15.380000,16.110001,15.301864,882700
2018-01-16,16.100000,16.129999,15.700000,15.760000,14.969420,294000
2018-01-17,15.890000,16.469999,15.850000,16.360001,15.539323,333700
2018-01-18,16.400000,16.719999,16.400000,16.670000,15.833773,217500
2018-01-19,16.709999,16.830000,16.370001,16.680000,15.843270,277900
2018-01-22,16.610001,16.830000,16.459999,16.790001,15.947754,290100
2018-01-23,16.719999,16.830000,16.379999,16.500000,15.672298,366400
2018-01-24,16.510000,16.850000,16.510000,16.780001,15.938254,361600
2018-01-25,16.840000,17.129999,16.700001,16.969999,16.118721,400500
2018-01-26,17.030001,17.080000,16.700001,17.080000,16.223206,402600
2018-01-29,17.030001,17.389999,16.879999,17.190001,16.327686,738800
2018-01-30,17.049999,17.090000,16.610001,16.950001,16.099728,503300
2018-01-31,17.059999,17.200001,16.920000,17.080000,16.223206,489900
2018-02-01,17.059999,17.260000,16.950001,17.129999,16.270695,208900
2018-02-02,16.980000,17.010000,16.469999,16.480000,15.653303,472800
2018-02-05,16.240000,16.450001,15.870000,15.940000,15.140391,511700
2018-02-06,15.640000,16.780001,15.640000,16.650000,15.814775,612800
2018-02-07,16.330000,16.690001,16.110001,16.280001,15.463337,723900
2018-02-08,16.290001,16.350000,15.610000,15.610000,14.826945,435300
2018-02-09,15.750000,15.750000,15.010000,15.470000,14.693969,385100
2018-02-12,15.640000,15.910000,15.600000,15.770000,14.978920,427600
2018-02-13,15.750000,15.750000,15.410000,15.640000,14.855440,381900
2018-02-14,15.570000,16.110001,15.550000,16.049999,15.244872,344700
2018-02-15,16.209999,16.340000,16.110001,16.299999,15.482331,185600
2018-02-16,16.340000,16.410000,15.920000,15.920000,15.121395,220000
2018-02-20,15.840000,16.490000,15.830000,16.480000,15.653303,262000
2018-02-21,16.570000,16.680000,16.320000,16.370001,15.548821,370600
2018-02-22,16.490000,16.670000,16.260000,16.559999,15.729289,257500
2018-02-23,16.610001,16.840000,16.430000,16.790001,15.947754,293700
2018-02-26,16.959999,17.010000,16.780001,16.889999,16.042736,289900
2018-02-27,16.889999,16.889999,16.480000,16.530001,15.700795,223600
2018-02-28,16.650000,16.650000,16.260000,16.260000,15.444340,219700
2018-03-01,16.240000,16.420000,15.990000,16.200001,15.387349,319300
2018-03-02,16.139999,16.139999,15.620000,15.760000,14.969420,434000
2018-03-05,15.640000,15.650000,15.460000,15.590000,14.807948,300300
2018-03-06,15.700000,15.760000,15.460000,15.510000,14.731961,269900
2018-03-07,15.380000,15.460000,15.210000,15.370000,14.598984,271000
2018-03-08,15.500000,15.740000,15.360000,15.690000,14.902932,370400
2018-03-09,15.850000,16.170000,15.610000,16.070000,15.263870,568100
2018-03-12,16.129999,16.230000,15.760000,16.170000,15.358853,327900
2018-03-13,16.209999,16.590000,16.180000,16.340000,15.520326,283800
2018-03-14,16.490000,16.490000,16.080000,16.139999,15.330358,279000
2018-03-15,16.250000,16.250000,15.400000,15.600000,14.817447,775300
2018-03-16,15.660000,15.890000,15.610000,15.690000,14.902932,267100
2018-03-19,15.300000,15.560000,15.000000,15.530000,14.750958,559500
2018-03-20,15.580000,15.580000,15.220000,15.280000,14.513499,398600
2018-03-21,15.240000,15.430000,15.050000,15.330000,14.560991,750200
2018-03-22,15.200000,15.240000,14.970000,15.030000,14.276040,323300
2018-03-23,15.020000,15.210000,14.920000,14.930000,14.181058,309400
2018-03-26,15.120000,15.290000,14.910000,15.090000,14.333031,291900
2018-03-27,15.110000,15.310000,14.880000,14.910000,14.162060,256400
2018-03-28,14.880000,15.120000,14.880000,15.020000,14.266542,544100
2018-03-29,15.040000,15.580000,15.010000,15.390000,14.617982,299600
2018-04-02,15.310000,15.430000,15.170000,15.260000,14.494503,434700
2018-04-03,15.370000,15.610000,15.360000,15.490000,14.712964,284300
2018-04-04,15.330000,15.510000,15.100000,15.490000,14.712964,192000
2018-04-05,15.600000,15.960000,15.600000,15.610000,14.826945,272000
2018-04-06,15.540000,15.840000,15.540000,15.630000,14.845942,324200
2018-04-09,15.670000,15.760000,15.470000,15.660000,14.874437,361100
2018-04-10,15.800000,15.800000,15.250000,15.320000,14.551492,813100
2018-04-11,15.220000,15.620000,15.220000,15.480000,14.703466,457400
2018-04-12,15.640000,15.960000,15.500000,15.750000,14.959923,562800
2018-04-13,15.820000,15.870000,15.590000,15.640000,14.855440,284300
2018-04-16,15.670000,15.730000,15.540000,15.590000,14.807948,405600
2018-04-17,15.630000,15.760000,15.580000,15.630000,14.845942,275500
2018-04-18,15.750000,16.230000,15.680000,16.219999,15.406343,325300
2018-04-19,16.139999,16.240000,15.770000,15.870000,15.073902,356600
2018-04-20,15.860000,15.980000,15.500000,15.520000,14.741460,278500
2018-04-23,15.470000,15.560000,15.310000,15.410000,14.636977,705900
2018-04-24,15.420000,15.720000,15.380000,15.430000,14.655975,542600
2018-04-25,15.350000,15.360000,15.190000,15.230000,14.466007,543200
2018-04-26,15.200000,15.340000,14.930000,15.110000,14.352027,983100
2018-04-27,15.140000,15.390000,14.980000,15.300000,14.532496,835600
2018-04-30,15.350000,15.540000,15.210000,15.270000,14.504001,646800
2018-05-01,15.270000,15.430000,14.630000,14.940000,14.190555,389400
2018-05-02,14.990000,14.990000,14.620000,14.640000,13.905604,692400
2018-05-03,14.680000,14.860000,14.350000,14.390000,13.668146,664800
2018-05-04,14.390000,14.390000,14.150000,14.300000,13.582661,407400
2018-05-07,14.340000,14.420000,14.140000,14.230000,13.516171,195600
2018-05-08,14.190000,14.210000,13.900000,14.170000,13.459182,445400
2018-05-09,14.360000,14.520000,13.550000,13.610000,12.927272,1661000
2018-05-10,13.610000,14.100000,13.540000,13.920000,13.296950,745800
2018-05-11,13.910000,14.170000,13.910000,13.980000,13.354265,682800
2018-05-14,13.930000,13.980000,13.640000,13.710000,13.096351,981200
